<<<<<<< HEAD
City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description
29,Jaru,BR,2022-10-12 02:47:01,-10.4389,-62.4664,73.76,90,100,3.56,moderate rain
30,Virginia Beach,US,2022-10-12 02:43:21,36.8529,-75.978,59.02,82,40,0.0,scattered clouds
31,Namibe,AO,2022-10-12 02:47:02,-15.1961,12.1522,65.71,89,18,2.57,few clouds
32,Nanortalik,GL,2022-10-12 02:43:23,60.1432,-45.2371,31.95,73,62,6.15,broken clouds
33,Vaini,TO,2022-10-12 02:38:33,-21.2,-175.2,78.96,78,40,12.66,scattered clouds
34,Carballo,ES,2022-10-12 02:47:06,43.213,-8.691,60.76,92,98,3.91,overcast clouds
35,Booue,GA,2022-10-12 02:47:08,-0.0921,11.9385,72.05,99,100,1.54,moderate rain
36,Rudnichnyy,RU,2022-10-12 02:47:09,59.617,52.4703,35.11,94,81,4.09,broken clouds
37,Slonim,BY,2022-10-12 02:47:10,53.0867,25.3219,40.71,91,14,5.68,few clouds
38,Quatre Cocos,MU,2022-10-12 02:38:41,-20.2078,57.7625,69.91,65,65,14.63,broken clouds
39,Micheweni,TZ,2022-10-12 02:47:12,-4.9667,39.8333,73.15,79,11,10.0,few clouds
40,Grand-Santi,GF,2022-10-12 02:47:13,4.25,-54.3833,71.55,99,59,1.97,broken clouds
41,Camacha,PT,2022-10-12 02:47:14,33.0833,-16.3333,65.62,83,40,16.11,scattered clouds
42,Hambantota,LK,2022-10-12 02:47:15,6.1241,81.1185,80.94,89,20,9.22,few clouds
43,Thompson,CA,2022-10-12 02:44:03,55.7435,-97.8558,46.56,87,100,19.57,overcast clouds
44,Butaritari,KI,2022-10-12 02:47:16,3.0707,172.7902,82.27,74,65,20.6,broken clouds
45,Pevek,RU,2022-10-12 02:40:15,69.7008,170.3133,24.66,90,100,22.01,light snow
46,Lebu,CL,2022-10-12 02:41:29,-37.6167,-73.65,52.18,94,100,3.53,overcast clouds
47,Mar Del Plata,AR,2022-10-12 02:45:13,-38.0023,-57.5575,53.94,70,0,9.22,clear sky
48,Vila Velha,BR,2022-10-12 02:47:17,-20.3297,-40.2925,75.15,83,20,6.91,few clouds
49,Port Alfred,ZA,2022-10-12 02:47:17,-33.5906,26.891,66.18,87,100,5.01,overcast clouds
50,Bluff,NZ,2022-10-12 02:47:17,-46.6,168.3333,50.23,56,36,5.48,scattered clouds
51,Tiksi,RU,2022-10-12 02:47:18,71.6872,128.8694,22.03,82,100,17.25,overcast clouds
52,Albany,US,2022-10-12 02:34:35,42.6001,-73.9662,53.46,87,0,4.23,clear sky
53,Karimganj,IN,2022-10-12 02:47:20,24.8667,92.35,77.47,91,93,3.53,overcast clouds
54,Puerto Ayora,EC,2022-10-12 02:47:21,-0.7393,-90.3518,67.55,87,96,4.0,overcast clouds
55,Sisimiut,GL,2022-10-12 02:47:22,66.9395,-53.6735,30.2,88,100,15.59,light snow
56,Ossora,RU,2022-10-12 02:47:22,59.2353,163.0719,39.65,98,100,27.31,moderate rain
57,Jamestown,US,2022-10-12 02:47:24,42.097,-79.2353,58.71,64,0,5.75,clear sky
58,San Rafael Del Sur,NI,2022-10-12 02:47:25,11.8485,-86.4384,77.97,91,39,4.14,scattered clouds
59,Husavik,IS,2022-10-12 02:47:26,66.0449,-17.3389,41.61,87,100,6.51,overcast clouds
60,Hobart,AU,2022-10-12 02:40:18,-42.8794,147.3294,64.06,73,75,20.71,broken clouds
61,Kruisfontein,ZA,2022-10-12 02:47:26,-34.0033,24.7314,62.89,92,100,3.29,overcast clouds
62,Dikson,RU,2022-10-12 02:38:36,73.5069,80.5464,32.79,98,100,14.92,overcast clouds
63,Bundaberg,AU,2022-10-12 02:47:27,-24.85,152.35,76.21,61,69,3.0,broken clouds
64,Mataura,NZ,2022-10-12 02:47:27,-46.1927,168.8643,58.96,38,3,4.81,clear sky
65,Kenai,US,2022-10-12 02:47:28,60.5544,-151.2583,40.14,72,100,3.44,overcast clouds
66,Broome,US,2022-10-12 02:47:28,42.2506,-75.833,54.66,85,0,1.01,clear sky
67,Constitucion,CL,2022-10-12 02:44:54,-35.3333,-72.4167,49.82,86,0,11.43,clear sky
68,Jirkov,CZ,2022-10-12 02:47:29,50.4998,13.4477,47.05,79,49,0.43,scattered clouds
69,Longyearbyen,SJ,2022-10-12 02:41:50,78.2186,15.6401,35.44,69,75,19.57,light rain
70,Sorland,NO,2022-10-12 02:47:31,67.667,12.6934,42.66,67,99,27.27,light rain
71,Hervey Bay,AU,2022-10-12 02:47:32,-25.2986,152.8535,72.01,64,76,5.99,broken clouds
72,Jingdezhen,CN,2022-10-12 02:47:32,29.2947,117.2079,70.25,40,3,6.24,clear sky
73,Ostrovnoy,RU,2022-10-12 02:47:33,68.0531,39.5131,43.09,85,100,20.42,overcast clouds
74,Coronado,US,2022-10-12 02:47:34,32.6859,-117.1831,69.8,83,75,4.61,broken clouds
75,Singarayakonda,IN,2022-10-12 02:47:35,15.25,80.0333,82.85,76,100,6.67,overcast clouds
76,Victoria,HK,2022-10-12 02:47:36,22.2855,114.1577,81.25,44,5,10.0,clear sky
77,Damietta,EG,2022-10-12 02:47:37,31.4165,31.8133,76.89,71,10,7.2,clear sky
78,Lisala,CD,2022-10-12 02:47:38,2.15,21.5167,68.02,99,93,1.48,overcast clouds
79,Cervo,ES,2022-10-12 02:47:39,43.6702,-7.4101,62.33,92,100,6.04,overcast clouds
80,Padang,ID,2022-10-12 02:47:40,-0.9492,100.3543,80.65,79,100,1.12,moderate rain
81,Caborca,MX,2022-10-12 02:47:42,30.5838,-111.101,76.35,40,63,4.74,broken clouds
82,East London,ZA,2022-10-12 02:43:33,-33.0153,27.9116,66.74,83,97,7.61,overcast clouds
83,Jining,CN,2022-10-12 02:47:43,35.405,116.5814,64.92,28,70,7.56,broken clouds
84,Narsaq,GL,2022-10-12 02:47:44,60.9167,-46.05,30.42,76,100,7.81,overcast clouds
85,Peskovka,RU,2022-10-12 02:47:45,59.0448,52.3606,35.85,83,100,4.61,overcast clouds
86,Tasiilaq,GL,2022-10-12 02:47:46,65.6145,-37.6368,33.96,97,100,4.85,light snow
87,Portland,US,2022-10-12 02:43:56,45.5234,-122.6762,66.52,66,0,1.99,clear sky
88,Kampong Cham,KH,2022-10-12 02:47:45,11.9934,105.4635,80.74,81,82,9.01,broken clouds
89,Tura,IN,2022-10-12 02:47:48,25.5198,90.2201,71.65,99,99,3.33,overcast clouds
90,Douentza,ML,2022-10-12 02:47:51,14.9951,-2.9517,86.31,45,38,3.53,scattered clouds
91,Madaoua,NE,2022-10-12 02:47:51,14.073,5.96,83.12,21,6,7.09,clear sky
92,Klaksvik,FO,2022-10-12 02:47:52,62.2266,-6.589,50.92,97,100,22.1,moderate rain
93,Bilma,NE,2022-10-12 02:47:53,18.6853,12.9164,80.65,19,0,8.48,clear sky
94,Pokosnoye,RU,2022-10-12 02:47:54,55.5258,101.0536,38.79,96,100,10.4,light rain
95,Ban Nahin,LA,2022-10-12 02:47:55,18.2418,104.2122,83.32,47,8,2.48,clear sky
96,Nikolskoye,RU,2022-10-12 02:38:33,59.7035,30.7861,46.29,81,100,6.8,overcast clouds
97,Simbahan,PH,2022-10-12 02:47:57,6.3032,120.5836,83.08,74,96,12.86,overcast clouds
98,Manaia,NZ,2022-10-12 02:47:59,-39.55,174.1333,58.57,93,100,8.5,moderate rain
99,Baraya,CO,2022-10-12 02:48:02,3.1533,-75.0531,76.8,72,94,3.36,overcast clouds
100,Cabo San Lucas,MX,2022-10-12 02:48:02,22.8909,-109.9124,82.18,69,68,5.91,broken clouds
101,Gat,IL,2022-10-12 02:46:55,31.61,34.7642,71.4,100,0,3.6,clear sky
102,Airai,TL,2022-10-12 02:38:52,-8.9266,125.4092,76.23,51,100,2.28,overcast clouds
103,Georgetown,MY,2022-10-12 02:45:31,5.4112,100.3354,82.24,83,40,5.99,scattered clouds
104,Coihaique,CL,2022-10-12 02:48:06,-45.5752,-72.0662,48.15,49,38,10.36,light rain
105,Chokurdakh,RU,2022-10-12 02:48:06,70.6333,147.9167,16.97,78,67,9.19,broken clouds
106,Aklavik,CA,2022-10-12 02:48:07,68.2191,-135.0107,23.88,82,37,1.19,scattered clouds
107,Yarensk,RU,2022-10-12 02:48:09,62.1675,49.0916,36.68,98,90,4.05,overcast clouds
108,Hilo,US,2022-10-12 02:48:10,19.7297,-155.09,84.27,78,0,8.05,clear sky
109,Avarua,CK,2022-10-12 02:38:32,-21.2078,-159.775,75.25,88,100,17.27,haze
110,Vila Franca Do Campo,PT,2022-10-12 02:48:11,37.7167,-25.4333,68.2,85,8,1.28,clear sky
111,Castro,BR,2022-10-12 02:45:13,-24.7911,-50.0119,60.91,96,99,5.19,heavy intensity rain
112,Vao,NC,2022-10-12 02:48:12,-22.6667,167.4833,72.95,79,100,13.56,overcast clouds
113,Ulladulla,AU,2022-10-12 02:48:13,-35.35,150.4667,66.16,63,100,14.83,overcast clouds
114,Port Elizabeth,ZA,2022-10-12 02:48:14,-33.918,25.5701,66.31,90,0,11.5,clear sky
115,Nome,US,2022-10-12 02:48:15,64.5011,-165.4064,33.87,80,100,3.44,overcast clouds
116,Necochea,AR,2022-10-12 02:48:17,-38.5473,-58.7368,52.32,45,64,13.53,broken clouds
117,Vostok,RU,2022-10-12 02:48:18,46.4856,135.8833,42.96,56,5,9.93,clear sky
118,Eydhafushi,MV,2022-10-12 02:48:18,5.1033,73.0708,79.29,83,100,19.39,overcast clouds
119,Arraial Do Cabo,BR,2022-10-12 02:48:19,-22.9661,-42.0278,71.22,87,89,28.83,overcast clouds
120,Westport,US,2022-10-12 02:45:46,41.1415,-73.3579,62.19,79,0,3.44,clear sky
121,Santiago Del Estero,AR,2022-10-12 02:48:20,-27.7951,-64.2615,62.65,29,0,7.11,clear sky
122,Dunedin,NZ,2022-10-12 02:45:28,-45.8742,170.5036,49.01,79,93,7.09,overcast clouds
123,Avallon,FR,2022-10-12 02:48:20,47.4833,3.9,50.58,93,2,2.19,clear sky
124,Upernavik,GL,2022-10-12 02:48:20,72.7868,-56.1549,17.19,76,97,4.61,overcast clouds
125,Tautira,PF,2022-10-12 02:48:21,-17.7333,-149.15,76.6,81,32,17.09,light rain
126,Vuktyl,RU,2022-10-12 02:48:22,63.8567,57.3094,40.37,93,100,5.26,overcast clouds
127,Strezhevoy,RU,2022-10-12 02:48:23,60.7333,77.5889,38.53,86,100,10.67,overcast clouds
128,Yenangyaung,MM,2022-10-12 02:48:23,20.4667,94.8833,83.52,68,14,5.26,few clouds
129,Illapel,CL,2022-10-12 02:46:57,-31.6308,-71.1653,55.06,83,4,1.45,clear sky
130,Bengkulu,ID,2022-10-12 02:48:25,-3.8004,102.2655,79.66,75,99,3.06,overcast clouds
131,Andros Town,BS,2022-10-12 02:48:26,24.7,-77.7667,82.36,73,12,13.8,few clouds
132,Juliaca,PE,2022-10-12 02:48:27,-15.5,-70.1333,42.6,14,4,10.56,clear sky
133,Fethiye,TR,2022-10-12 02:48:29,36.6217,29.1164,58.87,65,100,3.22,overcast clouds
134,Kavieng,PG,2022-10-12 02:48:29,-2.5744,150.7967,85.69,64,100,6.69,overcast clouds
135,Kihei,US,2022-10-12 02:46:18,20.785,-156.4656,87.82,75,40,11.5,scattered clouds
136,Bethel,US,2022-10-12 02:45:10,41.3712,-73.414,58.5,82,0,0.0,clear sky
137,Sirjan,IR,2022-10-12 02:48:32,29.452,55.6814,61.52,16,0,5.48,clear sky
138,Haian,CN,2022-10-12 02:48:33,32.5436,120.45,70.0,1,0,10.58,clear sky
139,Mount Gambier,AU,2022-10-12 02:48:34,-37.8333,140.7667,58.55,87,100,10.18,overcast clouds
140,Bomet,KE,2022-10-12 02:48:35,-0.7813,35.3416,51.24,86,17,4.18,few clouds
141,Rafaela,AR,2022-10-12 02:48:37,-31.2503,-61.4867,59.0,41,0,2.42,clear sky
142,Karratha,AU,2022-10-12 02:48:37,-20.7377,116.8463,85.42,21,2,17.05,clear sky
143,Kloulklubed,PW,2022-10-12 02:48:38,7.0419,134.2556,77.5,74,94,17.31,moderate rain
144,Saint George,US,2022-10-12 02:36:36,37.1041,-113.5841,79.39,23,0,8.05,clear sky
145,Prado,BR,2022-10-12 02:48:40,-17.3411,-39.2208,75.65,70,69,7.85,broken clouds
146,Turukhansk,RU,2022-10-12 02:48:41,65.8167,87.9833,35.11,91,100,9.89,overcast clouds
147,Lazaro Cardenas,MX,2022-10-12 02:46:08,17.9583,-102.2,81.46,85,100,4.0,overcast clouds
148,Mitsamiouli,KM,2022-10-12 02:48:42,-11.3847,43.2844,74.41,78,2,8.75,clear sky
149,Kovdor,RU,2022-10-12 02:48:43,67.5662,30.4758,40.12,94,100,7.76,light rain
150,Dunmore East,IE,2022-10-12 02:48:44,52.1514,-6.9861,55.99,76,100,21.68,overcast clouds
151,Cherskiy,RU,2022-10-12 02:48:45,68.75,161.3,15.66,90,32,8.1,scattered clouds
152,Henties Bay,NA,2022-10-12 02:44:52,-22.116,14.2845,56.82,95,100,8.03,overcast clouds
153,Avera,US,2022-10-12 02:48:45,33.194,-82.5271,69.85,95,19,7.81,few clouds
154,Pakhni,GR,2022-10-12 02:48:46,41.3,24.9,52.97,75,95,4.29,overcast clouds
155,Batagay-Alyta,RU,2022-10-12 02:48:46,67.8006,130.4114,12.94,69,0,2.39,clear sky
156,Khartoum,SD,2022-10-12 02:44:15,15.5518,32.5324,89.1,21,4,9.82,clear sky
157,Teknaf,BD,2022-10-12 02:48:46,20.8624,92.3058,83.52,69,25,2.06,scattered clouds
158,Karwar,IN,2022-10-12 02:48:47,14.8,74.1333,77.9,87,100,4.54,overcast clouds
159,Novoagansk,RU,2022-10-12 02:48:47,61.9449,76.6625,38.8,86,100,10.83,overcast clouds
160,Sitka,US,2022-10-12 02:48:47,57.0531,-135.33,51.69,82,100,6.91,light rain
161,Vikulovo,RU,2022-10-12 02:48:48,56.8167,70.6107,40.93,72,5,3.67,clear sky
162,Kodiak,US,2022-10-12 02:48:48,57.79,-152.4072,44.11,45,75,8.05,broken clouds
163,Palmer,US,2022-10-12 02:48:50,42.1584,-72.3287,55.18,86,0,3.44,clear sky
164,Leningradskiy,RU,2022-10-12 02:43:35,69.3833,178.4167,23.92,73,100,16.64,overcast clouds
165,Ponta Do Sol,PT,2022-10-12 02:39:58,32.6667,-17.1,70.43,79,13,5.64,few clouds
166,Tanggu,CN,2022-10-12 02:48:51,39.0211,117.6469,64.36,28,39,8.37,scattered clouds
167,Waipawa,NZ,2022-10-12 02:48:52,-41.4122,175.5153,49.01,79,100,7.61,overcast clouds
168,Celestun,MX,2022-10-12 02:48:52,20.8667,-90.4,81.0,80,100,10.51,overcast clouds
169,Kapoeta,SS,2022-10-12 02:48:53,4.7717,33.5903,73.15,73,7,1.61,clear sky
170,Flin Flon,CA,2022-10-12 02:48:54,54.7682,-101.865,44.69,59,100,13.98,overcast clouds
171,Chifeng,CN,2022-10-12 02:48:55,42.2683,118.9636,61.05,17,67,8.48,broken clouds
172,Banyo,CM,2022-10-12 02:48:55,6.75,11.8167,64.17,91,98,1.97,overcast clouds
173,Matagami,CA,2022-10-12 02:48:55,49.7502,-77.6328,51.91,76,0,10.36,clear sky
174,Naze,JP,2022-10-12 02:48:56,28.3667,129.4833,76.12,61,92,18.75,overcast clouds
175,Sovetskiy,RU,2022-10-12 02:48:56,61.3614,63.5842,37.87,89,49,2.57,scattered clouds
176,Frome,GB,2022-10-12 02:48:56,51.2283,-2.3221,48.7,91,100,4.68,overcast clouds
177,Dicabisagan,PH,2022-10-12 02:48:57,17.0818,122.4157,77.04,97,100,10.02,light rain
178,Minbu,MM,2022-10-12 02:48:58,20.1833,94.8833,84.33,68,12,4.03,few clouds
179,Iqaluit,CA,2022-10-12 02:48:59,63.7506,-68.5145,24.53,68,100,8.05,light snow
180,Lompoc,US,2022-10-12 02:40:06,34.6391,-120.4579,64.56,92,100,5.75,mist
181,Gua,IN,2022-10-12 02:49:00,22.2,85.3833,77.94,81,78,2.64,broken clouds
182,Purranque,CL,2022-10-12 02:49:01,-40.9167,-73.1667,49.33,98,99,1.23,overcast clouds
183,Guerrero Negro,MX,2022-10-12 02:49:02,27.9769,-114.0611,69.44,79,29,15.23,scattered clouds
184,Clyde River,CA,2022-10-12 02:49:03,70.4692,-68.5914,21.43,79,100,10.36,overcast clouds
185,Fortuna,US,2022-10-12 02:41:45,40.5982,-124.1573,56.35,86,100,0.0,overcast clouds
186,Berlevag,NO,2022-10-12 02:49:05,70.8578,29.0864,44.55,81,100,11.5,overcast clouds
187,Goderich,CA,2022-10-12 02:49:06,43.7501,-81.7165,66.52,42,100,17.27,overcast clouds
188,Carauari,BR,2022-10-12 02:49:07,-4.8828,-66.8958,73.17,98,87,0.96,heavy intensity rain
189,Ilo,PE,2022-10-12 02:49:08,-17.6394,-71.3375,59.83,83,44,8.68,scattered clouds
190,Lodwar,KE,2022-10-12 02:49:09,3.1191,35.5973,78.94,43,34,13.02,scattered clouds
191,Saskylakh,RU,2022-10-12 02:49:10,71.9167,114.0833,27.59,95,96,4.99,overcast clouds
192,Enumclaw,US,2022-10-12 02:45:28,47.2043,-121.9915,59.99,75,0,1.01,clear sky
193,Severo-Kurilsk,RU,2022-10-12 02:45:12,50.6789,156.125,50.32,80,59,25.5,broken clouds
194,Chipiona,ES,2022-10-12 02:49:12,36.7366,-6.437,66.31,94,20,4.61,few clouds
195,Tungor,RU,2022-10-12 02:49:13,53.3808,142.9564,43.9,85,100,15.88,light rain
196,Sibolga,ID,2022-10-12 02:49:14,1.7427,98.7792,81.72,70,100,0.81,overcast clouds
197,Vanimo,PG,2022-10-12 02:49:14,-2.6741,141.3028,83.71,75,100,4.36,overcast clouds
198,Qujing,CN,2022-10-12 02:49:15,25.4833,103.7833,53.15,96,100,3.42,overcast clouds
199,Carnarvon,AU,2022-10-12 02:49:16,-24.8667,113.6333,66.45,44,33,26.17,scattered clouds
200,Poronaysk,RU,2022-10-12 02:44:25,49.2167,143.1167,48.25,62,95,11.95,overcast clouds
201,Hillsborough,US,2022-10-12 02:46:53,37.5741,-122.3794,66.38,86,20,12.66,mist
202,Ancud,CL,2022-10-12 02:49:21,-41.8697,-73.8203,46.87,87,75,11.27,broken clouds
203,Khatanga,RU,2022-10-12 02:40:11,71.9667,102.5,29.57,97,100,3.42,overcast clouds
204,Chuy,UY,2022-10-12 02:41:44,-33.6971,-53.4616,54.88,95,100,8.25,overcast clouds
205,San Felipe,VE,2022-10-12 02:49:23,10.3399,-68.7425,72.72,98,84,1.16,broken clouds
206,Namatanai,PG,2022-10-12 02:49:24,-3.6667,152.4333,86.76,62,88,6.42,overcast clouds
207,Quelimane,MZ,2022-10-12 02:49:25,-17.8786,36.8883,69.75,94,40,2.3,fog
208,San Cristobal,VE,2022-10-12 02:45:10,7.7669,-72.225,75.38,93,34,1.57,scattered clouds
209,Beringovskiy,RU,2022-10-12 02:49:27,63.05,179.3167,32.25,69,73,9.26,broken clouds
210,Marystown,CA,2022-10-12 02:49:28,47.1666,-55.1483,50.77,81,24,19.17,few clouds
211,Pochutla,MX,2022-10-12 02:49:30,15.7432,-96.4661,76.82,95,100,3.6,overcast clouds
212,Haradok,BY,2022-10-12 02:49:30,55.4624,29.9816,42.91,95,25,5.84,scattered clouds
213,Chapais,CA,2022-10-12 02:49:32,49.7834,-74.8492,46.18,87,6,7.56,clear sky
214,Peer,BE,2022-10-12 02:49:33,51.1317,5.4568,40.84,82,75,0.0,mist
215,Marawi,PH,2022-10-12 02:49:34,7.9986,124.2928,82.2,60,100,3.67,overcast clouds
216,Kupang,ID,2022-10-12 02:49:35,-10.1667,123.5833,91.98,58,20,4.61,few clouds
217,Tomatlan,MX,2022-10-12 02:49:36,19.9333,-105.25,77.11,92,70,2.13,broken clouds
218,Vestmannaeyjar,IS,2022-10-12 02:49:36,63.4427,-20.2734,45.43,72,54,18.61,broken clouds
219,Catuday,PH,2022-10-12 02:49:37,16.2923,119.8062,83.39,70,29,8.37,scattered clouds
220,George Town,MY,2022-10-12 02:45:31,5.4112,100.3354,82.24,83,40,5.99,scattered clouds
221,Torbay,CA,2022-10-12 02:49:38,47.6666,-52.7314,49.26,79,20,18.41,few clouds
222,Fairbanks,US,2022-10-12 02:38:50,64.8378,-147.7164,33.76,76,100,8.05,overcast clouds
223,North Bend,US,2022-10-12 02:49:41,43.4065,-124.2243,62.92,91,0,14.97,clear sky
224,Roebourne,AU,2022-10-12 02:49:41,-20.7833,117.1333,86.54,21,2,14.88,clear sky
225,Krutikha,RU,2022-10-12 02:49:42,53.9599,81.2093,50.25,67,100,8.23,overcast clouds
226,Matara,LK,2022-10-12 02:49:43,5.9485,80.5353,80.8,79,44,9.55,scattered clouds
227,Magadan,RU,2022-10-12 02:49:45,59.5667,150.8,38.53,54,100,7.99,overcast clouds
228,Warmbad,NA,2022-10-12 02:49:46,-28.45,18.7333,73.78,30,74,4.81,broken clouds
229,Honningsvag,NO,2022-10-12 02:49:47,70.9821,25.9704,46.15,66,40,26.46,scattered clouds
230,Norman Wells,CA,2022-10-12 02:49:48,65.282,-126.8329,28.44,86,40,5.75,scattered clouds
231,Huilong,CN,2022-10-12 02:49:49,31.8111,121.655,67.93,53,0,13.02,clear sky
232,Vanino,RU,2022-10-12 02:49:50,49.0869,140.2543,49.64,47,91,8.28,overcast clouds
233,Hobyo,SO,2022-10-12 02:49:51,5.3505,48.5268,76.87,84,89,16.37,overcast clouds
234,Kribi,CM,2022-10-12 02:49:52,2.95,9.9167,75.85,90,100,3.29,moderate rain
235,Bandarbeyla,SO,2022-10-12 02:49:53,9.4942,50.8122,76.42,85,73,10.4,broken clouds
236,Lodja,CD,2022-10-12 02:41:53,-3.4833,23.4333,66.97,94,100,2.13,overcast clouds
237,Wadena,US,2022-10-12 02:49:54,46.4425,-95.1361,60.55,58,0,14.97,clear sky
238,Port Said,EG,2022-10-12 02:49:55,31.2565,32.2841,76.98,69,40,9.22,scattered clouds
239,Rafai,CF,2022-10-12 02:49:56,4.95,23.9167,64.85,99,57,1.23,broken clouds
240,Santa Barbara,US,2022-10-12 02:49:57,34.7333,-120.0343,62.35,88,100,6.91,overcast clouds
241,San Quintin,MX,2022-10-12 02:49:58,30.4833,-115.95,67.82,78,47,11.79,scattered clouds
242,Ust-Tsilma,RU,2022-10-12 02:49:59,65.441,52.1498,40.51,94,84,6.51,broken clouds
243,Tilichiki,RU,2022-10-12 02:50:00,60.4667,166.1,31.87,51,100,9.6,overcast clouds
244,Soure,BR,2022-10-12 02:50:01,-0.7167,-48.5233,80.38,79,40,7.43,scattered clouds
245,Samana,DO,2022-10-12 02:50:02,19.2056,-69.3369,78.13,88,87,7.76,overcast clouds
246,Souillac,MU,2022-10-12 02:44:54,-20.5167,57.5167,70.18,73,20,6.91,few clouds
247,Preston,GB,2022-10-12 02:50:04,53.7667,-2.7167,50.9,81,100,7.0,overcast clouds
248,Saldanha,ZA,2022-10-12 02:50:05,-33.0117,17.9442,59.05,94,100,14.43,overcast clouds
249,Tshikapa,CD,2022-10-12 02:50:06,-6.4167,20.8,69.66,87,98,1.74,overcast clouds
250,Nadym,RU,2022-10-12 02:50:06,65.5333,72.5167,37.83,86,99,12.26,overcast clouds
251,Hangu,CN,2022-10-12 02:50:07,39.2489,117.7892,64.44,26,60,8.66,broken clouds
252,Pacific Grove,US,2022-10-12 02:50:09,36.6177,-121.9166,58.68,89,100,4.61,overcast clouds
253,Asfi,MA,2022-10-12 02:50:09,32.2994,-9.2372,65.77,84,0,1.97,light rain
254,Santarem,BR,2022-10-12 02:50:10,-2.4431,-54.7083,76.05,76,16,3.27,few clouds
255,Kieta,PG,2022-10-12 02:50:11,-6.2167,155.6333,83.7,75,98,4.43,light rain
256,Lufilufi,WS,2022-10-12 02:50:12,-13.8745,-171.5986,85.78,73,34,12.68,scattered clouds
257,Minsk,BY,2022-10-12 02:49:16,53.9,27.5667,37.15,93,12,7.74,few clouds
258,Beitbridge,ZW,2022-10-12 02:50:15,-22.2167,30.0,70.7,60,0,4.79,clear sky
259,Golubitskaya,RU,2022-10-12 02:50:16,45.3222,37.2822,41.41,67,21,9.4,few clouds
260,Nizwa,OM,2022-10-12 02:50:17,22.9333,57.5333,76.84,23,2,1.39,clear sky
261,Miri,MY,2022-10-12 02:50:18,4.4148,114.0089,80.74,83,40,8.05,light rain
262,Kemi,FI,2022-10-12 02:50:20,65.8596,24.8228,38.97,87,0,9.22,clear sky
